era,district,month,filename_original,filename_saved,url,source_page,downloaded_at,http_status,content_length,last_modified,etag,content_type,sha256,status
再編前,other,other,329-05_h20kougyou.xls,329-05_h20kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-05_h20kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:15.137478+09:00,200,76288,"Fri, 10 Apr 2015 03:03:31 GMT","""12a00-51356025826c0""",application/vnd.ms-excel,fa85ed1e1ea1f378d6f8c38ac0af3c0f5062c9598bc34d9b6229cfb99f4ae496,downloaded
再編前,other,other,329-06_h20syougyou.xls,329-06_h20syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-06_h20syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:16.668478+09:00,200,109056,"Fri, 10 Apr 2015 03:03:31 GMT","""1aa00-51356025826c0""",application/vnd.ms-excel,e7072ad61449215857cc67236e7c051df9d1a8a1884d004d4ddea3857a110912,downloaded
再編前,other,other,329-07_h20kinyuu.xls,329-07_h20kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-07_h20kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:18.325478+09:00,200,86528,"Fri, 10 Apr 2015 03:03:31 GMT","""15200-51356025826c0""",application/vnd.ms-excel,dd5e5cc17deb304fcaea7f722d04ce4a55c8d91c9b00370fb0e86de8b79cbf31,downloaded
再編前,other,other,329-08_h20denki-gasu-suidou.xls,329-08_h20denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-08_h20denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:19.715478+09:00,200,72704,"Fri, 10 Apr 2015 03:03:31 GMT","""11c00-51356025826c0""",application/vnd.ms-excel,cbf2e3cd2a40ee9a5b9c4926340af15c1b427713469b0b03bd7cb3a402ef88c0,downloaded
再編前,other,other,329-09_h20unyu-tuusin.xls,329-09_h20unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-09_h20unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:21.106478+09:00,200,142848,"Fri, 10 Apr 2015 03:03:32 GMT","""22e00-5135602676900""",application/vnd.ms-excel,097a3abea72779431eb0bfeddb196027d1a700472303d55f3ec4cbeaf79f9b9d,downloaded
再編前,other,10,329-10_h20kenminsyotoku.xls,329-10_h20kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-10_h20kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:22.684478+09:00,200,40960,"Fri, 10 Apr 2015 03:03:32 GMT","""a000-5135602676900""",application/vnd.ms-excel,53255bd8fd7c291dde2bb5f9c4254d75a9436a405414023a665a524ab0a2087e,downloaded
再編前,other,other,329-11_h20shiminseikatsu.xls,329-11_h20shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-11_h20shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:24.184478+09:00,200,125440,"Fri, 10 Apr 2015 03:03:32 GMT","""1ea00-5135602676900""",application/vnd.ms-excel,4d68499b669d845d4e3a41004141ec32ce5944e13c75c6fb14be664ac0495d33,downloaded
再編前,other,other,329-12_h20roudou.xls,329-12_h20roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-12_h20roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:25.700478+09:00,200,168960,"Fri, 10 Apr 2015 03:03:32 GMT","""29400-5135602676900""",application/vnd.ms-excel,c229fc69070bc2cbcc570ce8804d66a12cfcb5402f1c63e1abef564337398443,downloaded
再編前,other,other,329-13_h20syakaifukushi.xls,329-13_h20syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-13_h20syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:27.356478+09:00,200,232448,"Fri, 10 Apr 2015 03:03:32 GMT","""38c00-5135602676900""",application/vnd.ms-excel,f1f34b6fb335656a7bfff1a928f336f9247405442efe08e59fa45b7c69958952,downloaded
再編前,other,other,329-14_h20dobokukensetsu-jyuukyo.xls,329-14_h20dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-14_h20dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:28.965478+09:00,200,144384,"Fri, 10 Apr 2015 03:03:33 GMT","""23400-513560276ab40""",application/vnd.ms-excel,0268e751dea2ee8eb0b654aca7616ad63595bd3ea2a4403c8cb581706a7da17f,downloaded
再編前,other,other,329-15_h20hokeneisei-seisou.xls,329-15_h20hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-15_h20hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:30.528478+09:00,200,211968,"Fri, 10 Apr 2015 03:03:33 GMT","""33c00-513560276ab40""",application/vnd.ms-excel,d203f9153047498f5b8f22c80c0fe3096e7a484bf8198309b1f12f3560553feb,downloaded
再編前,other,other,329-16_h20kyouiku.xls,329-16_h20kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-16_h20kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:31.872478+09:00,200,57344,"Fri, 10 Apr 2015 03:03:33 GMT","""e000-513560276ab40""",application/vnd.ms-excel,d6d67be2021ffc71e386f493b63c4aac0611235f826166a9a556109c2ab764b3,downloaded
再編前,other,other,329-17_h20bunka.xls,329-17_h20bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-17_h20bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:33.325478+09:00,200,156160,"Fri, 10 Apr 2015 03:03:33 GMT","""26200-513560276ab40""",application/vnd.ms-excel,9ac483be1020fae012c27878660b0f82a67f40e3d1c55596fb926b54053e08a7,downloaded
再編前,other,other,329-18_h20kouan-shihou.xls,329-18_h20kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-18_h20kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:34.840478+09:00,200,131584,"Fri, 10 Apr 2015 03:03:34 GMT","""20200-513560285ed80""",application/vnd.ms-excel,c788a9d0c36740e0ca31508e9ae0a5d5d47e852630baba52cdbad89fd076fc89,downloaded
再編前,other,other,329-19_h20zaisei.xls,329-19_h20zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-19_h20zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:36.543478+09:00,200,157184,"Fri, 10 Apr 2015 03:03:34 GMT","""26600-513560285ed80""",application/vnd.ms-excel,89f2b42e9c4f8bb245135fb34eabc240ccae889635eb8f2833f1fc05d4de1e8c,downloaded
再編前,other,other,329-20_h20gyousei.xls,329-20_h20gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3785/329-20_h20gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h20toukeisyo.html,2026-03-11T20:27:38.153478+09:00,200,194048,"Fri, 10 Apr 2015 03:03:34 GMT","""2f600-513560285ed80""",application/vnd.ms-excel,88672c16777df35855db160f2985bc6847322904efba4c65c26c678f7cce5c65,downloaded
再編前,other,other,329-01_h19tochi-kisyou.xls,329-01_h19tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-01_h19tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:39.840478+09:00,200,232448,"Fri, 10 Apr 2015 03:02:55 GMT","""38c00-513560032d5c0""",application/vnd.ms-excel,30a5309370854dfcca8484e530a3567fb3c65e11957783471f9405403ca55499,downloaded
再編前,other,other,329-02_h19jinkou.xls,329-02_h19jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-02_h19jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:41.387478+09:00,200,221696,"Fri, 10 Apr 2015 03:02:55 GMT","""36200-513560032d5c0""",application/vnd.ms-excel,167ea12dee6f3b132fd12f0cdb06c3f2eee4487165bb76ae6cae759a58c6300a,downloaded
再編前,other,other,329-03_h19jigyousyo.xls,329-03_h19jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-03_h19jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:42.637478+09:00,200,57856,"Fri, 10 Apr 2015 03:02:56 GMT","""e200-5135600421800""",application/vnd.ms-excel,fcfe3a82e2bd851e85277d217f6370ce38a46ca13702bc591bc7d79894a198ef,downloaded
再編前,other,04,329-04_h19nougyou-suisangyou.xls,329-04_h19nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-04_h19nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:44.168478+09:00,200,243712,"Fri, 10 Apr 2015 03:02:56 GMT","""3b800-5135600421800""",application/vnd.ms-excel,d18727f76b0b87b61abbb926f45672ca0878e77111f69fc775b64e5c076a615a,downloaded
再編前,other,other,329-05_h19kougyou.xls,329-05_h19kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-05_h19kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:45.606478+09:00,200,80896,"Fri, 10 Apr 2015 03:02:56 GMT","""13c00-5135600421800""",application/vnd.ms-excel,2ef0004e60994b89687f51fc9c6930a55029937ddbff1ee7d9317fe82dca5294,downloaded
再編前,other,other,329-06_h19syougyou.xls,329-06_h19syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-06_h19syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:47.872478+09:00,200,120832,"Fri, 10 Apr 2015 03:02:56 GMT","""1d800-5135600421800""",application/vnd.ms-excel,8228c22d0983748cd922d9a53439a16c86f659800476b7ec17951250d71e35cd,downloaded
再編前,other,other,329-07_h19kinyuu.xls,329-07_h19kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-07_h19kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:49.840478+09:00,200,154112,"Fri, 10 Apr 2015 03:02:57 GMT","""25a00-5135600515a40""",application/vnd.ms-excel,0fc0d148ff0ba6f44b674bfc970bf6d3f399b291d183778642c38d23a7488ef6,downloaded
再編前,other,other,329-08_h19denki-gasu-suidou.xls,329-08_h19denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-08_h19denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:51.215478+09:00,200,118784,"Fri, 10 Apr 2015 03:02:57 GMT","""1d000-5135600515a40""",application/vnd.ms-excel,2c4439d2f1175e97e45fec76a40d5391294d6457d91793601f3613394579bb09,downloaded
再編前,other,other,329-09_h19unyu-tuusin.xls,329-09_h19unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-09_h19unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:52.637478+09:00,200,221184,"Fri, 10 Apr 2015 03:02:57 GMT","""36000-5135600515a40""",application/vnd.ms-excel,de5452a1f0f03cafaad881093a20cd67065b162b04869a0fe1aed9051c8ed2c6,downloaded
再編前,other,10,329-10_h19kenminsyotoku.xls,329-10_h19kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-10_h19kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:54.043478+09:00,200,62464,"Fri, 10 Apr 2015 03:02:57 GMT","""f400-5135600515a40""",application/vnd.ms-excel,63eafffb9113f7750252a07852aa9616a29c0129a14fe2fbfe5b5b81e2116a0a,downloaded
再編前,other,other,329-11_h19shiminseikatsu.xls,329-11_h19shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-11_h19shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:55.622478+09:00,200,216576,"Fri, 10 Apr 2015 03:02:57 GMT","""34e00-5135600515a40""",application/vnd.ms-excel,732094bc0d379e71c7bd1c4eb98b8f4838744e3594fc7fd084bafb4d3d8ab57e,downloaded
再編前,other,other,329-12_h19roudou.xls,329-12_h19roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-12_h19roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:57.450478+09:00,200,329216,"Fri, 10 Apr 2015 03:02:58 GMT","""50600-5135600609c80""",application/vnd.ms-excel,33df98257936ad1b732fbbfdf6cdae2910aaaf41b8a4bb8ebafab9321f63ce53,downloaded
再編前,other,other,329-13_h19syakaifukushi.xls,329-13_h19syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-13_h19syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:27:59.403478+09:00,200,392192,"Fri, 10 Apr 2015 03:02:58 GMT","""5fc00-5135600609c80""",application/vnd.ms-excel,ac7b8d6902940b0f939b87b77fdd2eac9965a9dc29a053db49765bd43b9b63c6,downloaded
再編前,other,other,329-14_h19dobokukensetsu-jyuukyo.xls,329-14_h19dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-14_h19dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:01.043478+09:00,200,256512,"Fri, 10 Apr 2015 03:02:58 GMT","""3ea00-5135600609c80""",application/vnd.ms-excel,5de5a632019e0a95707a00f49185c17e6f7be1e95bb19f79caecd5fbb12633a8,downloaded
再編前,other,other,329-15_h19hokeneisei-seisou.xls,329-15_h19hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-15_h19hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:02.856478+09:00,200,392704,"Fri, 10 Apr 2015 03:02:58 GMT","""5fe00-5135600609c80""",application/vnd.ms-excel,1028fdf3e27aea10c609ba8192c3e2ec26faaa79eb27316f560a396f9c45353b,downloaded
再編前,other,other,329-16_h19kyouiku.xls,329-16_h19kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-16_h19kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:04.215478+09:00,200,112128,"Fri, 10 Apr 2015 03:02:58 GMT","""1b600-5135600609c80""",application/vnd.ms-excel,c8a6396767d96bbe24a4934a3210aa100d71c306b7cd26224d7f5ca3dc64f3a5,downloaded
再編前,other,other,329-17_h19bunka.xls,329-17_h19bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-17_h19bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:06.356478+09:00,200,305152,"Fri, 10 Apr 2015 03:02:59 GMT","""4a800-51356006fdec0""",application/vnd.ms-excel,5030ecd5d7042c2bb9736c21724e6d3dabd8330979011c538fa3eaac287b3929,downloaded
再編前,other,other,329-18_h19kouan-shihou.xls,329-18_h19kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-18_h19kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:08.309478+09:00,200,249856,"Fri, 10 Apr 2015 03:02:59 GMT","""3d000-51356006fdec0""",application/vnd.ms-excel,27770fd42a7ef850801eb3a7306155620349127bf8ba9d07f53cebb9ccc796c7,downloaded
再編前,other,other,329-19_h19zaisei.xls,329-19_h19zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-19_h19zaisei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:10.465478+09:00,200,294912,"Fri, 10 Apr 2015 03:02:59 GMT","""48000-51356006fdec0""",application/vnd.ms-excel,c26e28c19842d1b109ab731552adeb29eba87640638a25c79795bee98a3b47a6,downloaded
再編前,other,other,329-20_h19gyousei.xls,329-20_h19gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3779/329-20_h19gyousei.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h19toukeisyo.html,2026-03-11T20:28:12.372478+09:00,200,374272,"Fri, 10 Apr 2015 03:02:59 GMT","""5b600-51356006fdec0""",application/vnd.ms-excel,a8d11012fe384176393e2d4e89eca556199470b609b2c4ea65ae280310f4fd98,downloaded
other,other,other,329-01_tochi-kisyou.xls,329-01_tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-01_tochi-kisyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:14.043478+09:00,200,228352,"Fri, 10 Apr 2015 03:02:47 GMT","""37c00-51355ffb8c3c0""",application/vnd.ms-excel,e514b2c57739ab4b7f135f21e3c67b41120739dcc580edbfdb083f3621d3da8a,downloaded
other,other,other,329-02_jinkou.xls,329-02_jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-02_jinkou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:15.793478+09:00,200,215552,"Fri, 10 Apr 2015 03:02:47 GMT","""34a00-51355ffb8c3c0""",application/vnd.ms-excel,c53d2a186fa93cca80597b640cfb463e86ec25fd122ff04488e90861595a83ba,downloaded
other,other,other,329-03_jigyousyo.xls,329-03_jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-03_jigyousyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:17.200478+09:00,200,73216,"Fri, 10 Apr 2015 03:02:48 GMT","""11e00-51355ffc80600""",application/vnd.ms-excel,29a9700eed4ba694a046907f1f1e4df8fe605c1fbc1b42233cd55e491ba24a23,downloaded
other,other,04,329-04_nougyou-suisangyou.xls,329-04_nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-04_nougyou-suisangyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:18.965478+09:00,200,237056,"Fri, 10 Apr 2015 03:02:48 GMT","""39e00-51355ffc80600""",application/vnd.ms-excel,6b0e0328e38f6aeb4a355bc9e8f7198d096492f10e7ead73bff2fc1630dea4f5,downloaded
other,other,other,329-05_kougyou.xls,329-05_kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-05_kougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:20.465478+09:00,200,95232,"Fri, 10 Apr 2015 03:02:48 GMT","""17400-51355ffc80600""",application/vnd.ms-excel,2de5088090c0e01ee1b45316bca8b3a0eb8a694ac01f6270f82a3c075328ad88,downloaded
other,other,other,329-06_syougyou.xls,329-06_syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-06_syougyou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:22.200478+09:00,200,133120,"Fri, 10 Apr 2015 03:02:48 GMT","""20800-51355ffc80600""",application/vnd.ms-excel,2919900fe0832505a838acb1dd20af2260bab983aab071da380fe25074b521c4,downloaded
other,other,other,329-07_kinyuu.xls,329-07_kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-07_kinyuu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:23.653478+09:00,200,156672,"Fri, 10 Apr 2015 03:02:48 GMT","""26400-51355ffc80600""",application/vnd.ms-excel,3829cba6f47e06d84aa2fdb9ae0976d5574dc24ec277e671e532b7a567a446e4,downloaded
other,other,other,329-08_denki-gasu-suidou.xls,329-08_denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-08_denki-gasu-suidou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:24.997478+09:00,200,126464,"Fri, 10 Apr 2015 03:02:49 GMT","""1ee00-51355ffd74840""",application/vnd.ms-excel,5ae02edb3a19cbff760907f9bf3a4a30fc29ae462c39ce98c6c997ad4491c5d9,downloaded
other,other,other,329-09_unyu-tuusin.xls,329-09_unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-09_unyu-tuusin.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:26.450478+09:00,200,202240,"Fri, 10 Apr 2015 03:02:49 GMT","""31600-51355ffd74840""",application/vnd.ms-excel,90593c5a04e97a3cf13a3d739811cac38ba010a15fadc27115fa5adf637c550f,downloaded
other,other,10,329-10_kenminsyotoku.xls,329-10_kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-10_kenminsyotoku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:27.793478+09:00,200,68096,"Fri, 10 Apr 2015 03:02:49 GMT","""10a00-51355ffd74840""",application/vnd.ms-excel,36f09a872385bb76532b88d45ecb3c7dbc03a9326a2de49b2723981064b9910f,downloaded
other,other,other,329-11_shiminseikatsu.xls,329-11_shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-11_shiminseikatsu.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:29.247478+09:00,200,214528,"Fri, 10 Apr 2015 03:02:49 GMT","""34600-51355ffd74840""",application/vnd.ms-excel,21effd3022a830b4a2690a4dadb72ab210d2cd3b165e5b5afebec59f90acd8ce,downloaded
other,other,other,329-12_roudou.xls,329-12_roudou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-12_roudou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:30.840478+09:00,200,297472,"Fri, 10 Apr 2015 03:02:49 GMT","""48a00-51355ffd74840""",application/vnd.ms-excel,4f0b297b3dc82925a8cea2c4df967e6c784df462127156f91223c9428a10c93a,downloaded
other,other,other,329-13_syakaifukushi.xls,329-13_syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-13_syakaifukushi.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:32.700478+09:00,200,364032,"Fri, 10 Apr 2015 03:02:49 GMT","""58e00-51355ffd74840""",application/vnd.ms-excel,7be225de464a93f4a57bc679aab4b38ca8048b85e072de9b257f5f41ccede9aa,downloaded
other,other,other,329-14_dobokukensetsu-jyuukyo.xls,329-14_dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-14_dobokukensetsu-jyuukyo.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:34.434478+09:00,200,256000,"Fri, 10 Apr 2015 03:02:49 GMT","""3e800-51355ffd74840""",application/vnd.ms-excel,d22a72a661f296b599d19ed4ab92cb5061280fa6c11beb22b9b39a6a99528f34,downloaded
other,other,other,329-15_hokeneisei-seisou.xls,329-15_hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-15_hokeneisei-seisou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:36.262478+09:00,200,385536,"Fri, 10 Apr 2015 03:02:50 GMT","""5e200-51355ffe68a80""",application/vnd.ms-excel,6d45549fc18cafb1a689710f11fd1b866b8f8ac3693c80d95e6250abdc1b97d9,downloaded
other,other,other,329-16_kyouiku.xls,329-16_kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-16_kyouiku.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:37.700478+09:00,200,114688,"Fri, 10 Apr 2015 03:02:50 GMT","""1c000-51355ffe68a80""",application/vnd.ms-excel,45283f9f86fc831eaf26d858011ee410a7201fdde508b2a7d0f63894207246ac,downloaded
other,other,other,329-17_bunka.xls,329-17_bunka.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-17_bunka.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:39.356478+09:00,200,283136,"Fri, 10 Apr 2015 03:02:50 GMT","""45200-51355ffe68a80""",application/vnd.ms-excel,47880a224796557732d41d4f31909a11985f43444e98139d905664ea06efbbc0,downloaded
other,other,other,329-18_kouan-shihou.xls,329-18_kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/documents/3780/329-18_kouan-shihou.xls,https://www.city.hamamatsu.shizuoka.jp/gyousei/library/toukeisyo/004_h18toukeisyo.html,2026-03-11T20:28:40.700478+09:00,200,243200,"Fri, 10 Apr 2015 03:02:50 GMT","""3b600-51355ffe68a80""",application/vnd.ms-excel,bcdbaefc71316940f426fce95caee534ad77074b32d2c0c5f1fb053bc0608d0b,downloaded
